,Salary,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,DaysLateLast30,Absences,age,tenure_years,salary_vs_dept_mean,engagement_x_satisfaction,Department_enc,Position_enc,MaritalDesc_enc,CitizenDesc_enc,RecruitmentSource_enc,PerformanceScore_enc
EMP_0001,-0.024238621422565547,-0.005661933271557078,-0.010967882319335834,0.005905270142568193,-0.006811217049200485,-0.04252071718406119,-0.01966645276155258,-0.20152957801056845,-0.01553140324809895,0.000824840256325054,0.0032018276548277692,0.011926225176848295,-0.0638427607116666,-0.003673412464995269,-0.0974307033521631,-0.0023027585432375797
EMP_0002,-0.029245544362330927,0.013649124209365827,-0.013805635445765069,0.010527594700095167,-0.0037477851905409905,0.014522429337684438,-0.03786817845873845,-0.27279589477531124,-0.005057697265193778,-0.0015107068666205122,0.006207363639175144,0.016034176517176257,0.022573428214238352,-0.004151732309718972,-0.047128721824971846,-0.000521497226977654
EMP_0003,-0.010902508145634137,-0.010278063083015588,-0.014171396965612206,0.006678746865892072,-0.006154040982424695,0.0033411361930560735,-0.007420230684604775,-0.21648839501529177,-0.015169830189802508,0.0029976325637519636,0.0037499465017056324,0.012139584239836625,-0.066917517950662,-0.003036206024039789,-0.125929177816262,-0.00475895661532615
EMP_0004,-0.046590921028897975,-0.019351566257285246,0.00105669856652456,-0.006119561219682809,-0.0036115755072299704,0.0033702536532000927,-0.019742052665701237,-0.10321753720219366,-0.032168288004904774,-0.017145584103453772,0.0029464134457843983,0.010763147389694326,-0.05237996913005859,-0.0052851293956106766,-0.14721146503585886,-0.0026321406127591328
EMP_0005,-0.04094040506568764,-0.0403053810785495,-0.003301305538485154,0.01061087624841701,-0.008662139512158707,0.012398103827367632,-0.02019718990974503,-0.17906564981272108,-0.03610073376286278,-0.0009350093329676926,0.005718377965281299,0.01561774572620704,-0.10837781229701594,-0.0028814647845175918,0.010492054914102841,-0.0013893446950983498
EMP_0006,0.022409345137739685,-0.010328541114426682,-0.0022110001935691627,0.01186552694799953,-0.011044248842894608,-0.0442686991766872,-0.012548250387911214,-0.2969936397947899,-0.017996317174481722,-0.015677069707628565,0.004457231005584972,0.01255638535727475,-0.07941785977736211,-0.0038162937927201323,0.07419732649622635,-0.003503172090787632
EMP_0007,0.03229591412923282,-0.013000226678826774,-0.020363825374839505,-0.12807166000785886,-0.0017082498399626318,0.00246887364447928,-0.046050034679755346,-0.06326666892350327,-0.03423709149127146,-0.023669887165584783,-0.0393432468825274,-0.09798860943177044,0.06318997391202748,-0.003553532719213998,-0.027547200686383565,-0.0014738049126749304
EMP_0008,-0.07950416007381157,-0.01154035912422787,-0.003457184418924922,-0.07251681715475149,-0.0026806911286907952,-0.0029147609934128777,-0.08274750893746638,-0.08853045687292398,-0.02124152548259828,0.005027344028579771,-0.037498594457961984,-0.10941414314170636,0.03469153403735005,-0.003663113464829462,0.07240659521598071,-0.013735435139038455
EMP_0009,-0.0329630889221561,0.0014071549707969585,-0.0027668033832033223,0.010675330177076031,-0.01227874509917853,-0.021703657577382733,-0.022994329492636155,-0.21918179483739325,-0.02411434690289797,-0.003806094919866249,0.0049712266652076524,0.015719955762926854,-0.11675717712433284,-0.003199552515638711,0.0416903379975139,-0.002017691907269055
EMP_0010,-0.04395137672513277,-0.02199299496257352,0.0025307968765100578,0.011670083623981824,-0.002355442461267111,-0.0067904644068398365,-0.054566629065626045,0.11408533158078124,-0.03380167960405103,-0.04891304571715707,0.006496687908848451,0.009320442177363584,0.0158816513312447,-0.004150332242051614,-0.009940983948488896,-0.09584132147397549
EMP_0011,-0.03036561547307233,-0.020741449404150777,-0.01690860736879279,0.009076554554920417,-0.008531630713315155,-0.010563736892104476,-0.012371509877137225,-0.2676960274070754,-0.03401939284185109,-0.0020626081442045585,0.005173193523622249,0.010375434638680849,-0.08406521425681546,0.02327038530743745,0.009869994262928797,-0.002759047017503913
